"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"22111","Uruguay",65,0.00964702378297475,24514.9621428571,1806,14.655,19.751,360.717571428571,20551.409,10.7271428571429,87.04,41.3,1.21,"URY","South America",27.9,10.7271428571429
"22112","Uruguay",66,0.00935713102486853,29249.6461428571,2675.71428571429,14.655,19.751,389.483714285714,20551.409,17.4842857142857,82.8057142857143,41.3,1.21,"URY","South America",27.9,17.4842857142857
"22113","Uruguay",67,0.00953809201447137,35221.5807142857,3209.85714285714,14.655,19.751,420.250142857143,20551.409,25.0357142857143,72.22,41.3,1.21,"URY","South America",27.9,25.0357142857143
"22114","Uruguay",68,0.0104197176722918,42953.9808571429,3691.71428571429,14.655,19.751,450.334428571429,20551.409,32.7,72.22,41.3,1.21,"URY","South America",27.9,32.7
"22115","Uruguay",29,0.0309734053315216,305.932,14.1428571428571,14.655,19.751,25.235,20551.409,NA,37.96,41.3,1.21,"URY","South America",27.9,0
"22116","Uruguay",30,0.0292478133510952,342.660285714286,17.4285714285714,14.655,19.751,29.271,20551.409,NA,37.96,41.3,1.21,"URY","South America",27.9,0
"22117","Uruguay",31,0.0279812908612189,371.417142857143,11.7142857142857,14.655,19.751,33.3924285714286,20551.409,NA,37.96,41.3,1.21,"URY","South America",27.9,0
"22118","Uruguay",32,0.0275951588269562,391.868428571429,12.1428571428571,14.655,19.751,37.7182857142857,20551.409,NA,37.96,41.3,1.21,"URY","South America",27.9,0
"22119","Uruguay",73,0.0144612340573891,71204.736,3148.57142857143,14.655,19.751,588.176428571429,20551.409,69.7057142857143,72.22,41.3,1.21,"URY","South America",27.9,69.7057142857143
"22120","Uruguay",74,0.0145709981643735,78557.3714285714,3775.85714285714,14.655,19.751,620.668428571429,20551.409,76.9871428571429,66.4028571428571,41.3,1.21,"URY","South America",27.9,76.9871428571429
"22121","Uruguay",75,0.0145501138574119,85990.768,3434.14285714286,14.655,19.751,661.05,20551.409,83.6957142857143,62.04,41.3,1.21,"URY","South America",27.9,83.6957142857143
"22122","Uruguay",76,0.0146947031710052,93320.5735714286,3659.42857142857,14.655,19.751,704.857428571428,20551.409,90.6414285714286,62.04,41.3,1.21,"URY","South America",27.9,90.6414285714286
"22123","Uruguay",77,0.014762148037951,99671.1042857143,2662.14285714286,14.655,19.751,746.000857142857,20551.409,98.0471428571429,63.0971428571429,41.3,1.21,"URY","South America",27.9,98.0471428571429
"22124","Uruguay",78,0.0148879776490075,104204.866428571,1904.57142857143,14.655,19.751,780.956,20551.409,105.807142857143,63.89,41.3,1.21,"URY","South America",27.9,105.807142857143
"22125","Uruguay",79,0.0150652842906642,107236.807142857,1229.42857142857,14.655,19.751,809.801857142857,20551.409,113.03,63.89,41.3,1.21,"URY","South America",27.9,113.03
"22126","Uruguay",80,0.0152930158020021,109082.582857143,671.142857142857,14.655,19.751,831.408285714286,20551.409,121.225714285714,62.3014285714286,41.3,1.21,"URY","South America",27.9,121.225714285714
"22127","Uruguay",81,0.0154671325849657,110130.514857143,391.857142857143,14.655,19.751,849.07,20551.409,127.49,61.11,41.3,1.21,"URY","South America",27.9,127.49
"22128","Uruguay",82,0.0155369300245779,110772.429571429,267.142857142857,14.655,19.751,864.760857142857,20551.409,133.778571428571,60.0528571428571,41.3,1.21,"URY","South America",27.9,133.778571428571
"22129","Uruguay",83,0.0155969254006647,111205.367142857,182.285714285714,14.655,19.751,880.997571428571,20551.409,138.261428571429,57.1457142857143,41.3,1.21,"URY","South America",27.9,138.261428571429
"22130","Uruguay",84,0.0156419798714699,111528.160714286,138.285714285714,14.655,19.751,896.983428571429,20551.409,141.622857142857,55.56,41.3,1.21,"URY","South America",27.9,141.622857142857
"22131","Uruguay",85,0.0156528689836064,111786.596142857,120.285714285714,14.655,19.751,918.398857142857,20551.409,144.74,55.56,41.3,1.21,"URY","South America",27.9,144.74
"22132","Uruguay",86,0.0156630251737792,112017.860857143,108.714285714286,14.655,19.751,937.562857142857,20551.409,149.42,55.56,41.3,1.21,"URY","South America",27.9,149.42
"22133","Uruguay",87,0.0156655473200787,112244.951571429,100,14.655,19.751,955.43,20551.409,156.765714285714,54.3685714285714,41.3,1.21,"URY","South America",27.9,156.765714285714
"22134","Uruguay",88,0.0156691115862713,112435.188857143,115.142857142857,14.655,19.751,970.932428571429,20551.409,163.145714285714,53.5742857142857,41.3,1.21,"URY","South America",27.9,163.145714285714
"22135","Uruguay",89,0.0156430680385906,112718.457571429,142,14.655,19.751,990.085857142857,20551.409,170.097142857143,55.56,41.3,1.21,"URY","South America",27.9,170.097142857143
"22136","Uruguay",90,0.0156172657746159,113024.932142857,148.714285714286,14.655,19.751,1007.23042857143,20551.409,174.504285714286,55.56,41.3,1.21,"URY","South America",27.9,174.504285714286
"22137","Uruguay",91,0.0155962943774229,113297.349285714,127.428571428571,14.655,19.751,1023.5,20551.409,177.891428571429,55.56,41.3,1.21,"URY","South America",27.9,177.891428571429
"22138","Uruguay",92,0.0155757139339785,113535.458714286,105.285714285714,14.655,19.751,1038.21928571429,20551.409,182.11,55.56,41.3,1.21,"URY","South America",27.9,182.11
"22139","Uruguay",93,0.0155629686452177,113738.384,104.714285714286,14.655,19.751,1053.24828571429,20551.409,185.52,55.56,41.3,1.21,"URY","South America",27.9,185.52
"22140","Uruguay",94,0.015542048369615,113988.179714286,130.571428571429,14.655,19.751,1067.71285714286,20551.409,188.524285714286,55.56,41.3,1.21,"URY","South America",27.9,188.524285714286
"22141","Uruguay",95,0.0155116006021013,114295.363857143,160.714285714286,14.655,19.751,1084.06214285714,20551.409,190.88,44.9771428571429,41.3,1.21,"URY","South America",27.9,190.88
"22142","Uruguay",96,0.0154755018342237,114651.004428571,205.571428571429,14.655,19.751,1101.57471428571,20551.409,193.035714285714,37.04,41.3,1.21,"URY","South America",27.9,193.035714285714
"22143","Uruguay",97,0.0154265446038097,115131.188571429,220,14.655,19.751,1120.51628571429,20551.409,194.741428571429,37.04,41.3,1.21,"URY","South America",27.9,194.741428571429
"22144","Uruguay",98,0.0153991792091008,115530.861714286,183.571428571429,14.655,19.751,1139.58414285714,20551.409,196.014285714286,32.2742857142857,41.3,1.21,"URY","South America",27.9,196.014285714286
"22145","Uruguay",99,0.015383413983145,115909.750142857,193.428571428571,14.655,19.751,1158.12514285714,20551.409,197.045714285714,31.48,41.3,1.21,"URY","South America",27.9,197.045714285714
"22146","Uruguay",72,0.0141796298633784,65291.1912857143,2636,14.655,19.751,560.060571428571,20551.409,61.4557142857143,72.22,41.3,1.21,"URY","South America",27.9,61.4557142857143
"22147","Uruguay",100,0.0153638210673815,116296.609857143,194,14.655,19.751,1176.60328571429,20551.409,197.875714285714,31.48,41.3,1.21,"URY","South America",27.9,197.875714285714
"22148","Uruguay",101,0.015339361448566,116732.427571429,228.428571428571,14.655,19.751,1195.57571428571,20551.409,198.777142857143,29.0971428571429,41.3,1.21,"URY","South America",27.9,198.777142857143
"22149","Uruguay",102,0.0152937791925939,117208.604571429,231.714285714286,14.655,19.751,1213.161,20551.409,200.021428571429,28.7,41.3,1.21,"URY","South America",27.9,200.021428571429
"22150","Uruguay",103,0.0152567909462252,117673.345857143,240.714285714286,14.655,19.751,1230.81757142857,20551.409,201.058571428571,28.7,41.3,1.21,"URY","South America",27.9,201.058571428571
"22151","Uruguay",104,0.0152017734352291,118302.572285714,363.571428571429,14.655,19.751,1250.20428571429,20551.409,202.392857142857,28.7,41.3,1.21,"URY","South America",27.9,202.392857142857
"22152","Uruguay",105,0.0150897598390691,119370.371142857,790.142857142857,14.655,19.751,1269.75271428571,20551.409,203.247142857143,28.7,41.3,1.21,"URY","South America",27.9,203.247142857143
"22153","Uruguay",106,0.014925625872375,120773.485,1725,14.655,19.751,1287.328,20551.409,203.78,28.7,41.3,1.21,"URY","South America",27.9,203.78
"22154","Uruguay",107,0.0146190876142535,123544.652714286,3382.71428571429,14.655,19.751,1304.17328571429,20551.409,204.267142857143,25.93,41.3,1.21,"URY","South America",27.9,204.267142857143
"22155","Uruguay",108,0.013332111490736,136063.365428571,7652,14.655,19.751,1354.983,20551.409,206.475714285714,25.93,41.3,1.21,"URY","South America",27.9,206.475714285714
"22156","Uruguay",69,0.0117508833754665,48897.5762857143,2770.28571428571,14.655,19.751,479.373857142857,20551.409,42.13,75.3971428571429,41.3,1.21,"URY","South America",27.9,42.13
"22157","Uruguay",70,0.0127427356690646,54797.8904285714,2834.71428571429,14.655,19.751,508.747428571429,20551.409,49.8928571428571,77.78,41.3,1.21,"URY","South America",27.9,49.8928571428571
"22158","Uruguay",71,0.0136101608811996,59943.0574285714,2530.71428571429,14.655,19.751,534.058285714286,20551.409,56.2057142857143,73.0142857142857,41.3,1.21,"URY","South America",27.9,56.2057142857143
"22159","Uruguay",111,0.00957668329353454,198896.624571429,9463.28571428571,14.655,19.751,1531.60757142857,20551.409,217.688571428571,24.33,41.3,1.21,"URY","South America",27.9,217.688571428571
"22160","Uruguay",112,0.00899914745545642,216795.775857143,7869.42857142857,14.655,19.751,1578.32942857143,20551.409,219.745714285714,21.6871428571429,41.3,1.21,"URY","South America",27.9,219.745714285714
"22161","Uruguay",113,0.00861269387743198,230623.485285714,6007.42857142857,14.655,19.751,1615.32171428571,20551.409,220.972857142857,18.17,41.3,1.21,"URY","South America",27.9,220.972857142857
"22162","Uruguay",114,0.00838426844113921,240669.741571429,3904.85714285714,14.655,19.751,1645.39028571429,20551.409,222.074285714286,18.1628571428571,41.3,1.21,"URY","South America",27.9,222.074285714286
"22163","Uruguay",115,0.00828099876437281,246785.418428571,2270.71428571429,14.655,19.751,1666.87485714286,20551.409,223.574285714286,18.1385714285714,41.3,1.21,"URY","South America",27.9,223.574285714286
"22164","Uruguay",116,0.00823303361162836,250548.882714286,1558.85714285714,14.655,19.751,1684.58014285714,20551.409,226.348571428571,14.5714285714286,41.3,1.21,"URY","South America",27.9,226.348571428571
"22165","Uruguay",117,0.00819301063005169,253495.262714286,1540.71428571429,14.655,19.751,1702.32457142857,20551.409,230.152857142857,11.8,41.3,1.21,"URY","South America",27.9,230.152857142857
"22166","Uruguay",118,0.00813326241008167,256558.381,1348.71428571429,14.655,19.751,1724.39942857143,20551.409,232.652857142857,11.6771428571429,41.3,1.21,"URY","South America",27.9,232.652857142857
"22167","Uruguay",119,0.00807628386459139,258842.645285714,894.285714285714,14.655,19.751,1745.56385714286,20551.409,234.775714285714,12.5371428571429,41.3,1.21,"URY","South America",27.9,234.775714285714
"22168","Uruguay",12,NA,38.6901428571429,19.8571428571429,14.655,19.751,0.12,20551.409,NA,55.0271428571429,41.3,1.21,"URY","South America",27.9,0
"22169","Uruguay",109,0.0117458352669309,155835.337857143,11201.5714285714,14.655,19.751,1419.90628571429,20551.409,210.847142857143,25.0214285714286,41.3,1.21,"URY","South America",27.9,210.847142857143
"22170","Uruguay",11,NA,5.668,10,14.655,19.751,NA,20551.409,NA,47.038,41.3,1.21,"URY","South America",27.9,0
"22171","Uruguay",110,0.0104066960101805,178425.098714286,10799.1428571429,14.655,19.751,1479.91614285714,20551.409,214.72,24.3328571428571,41.3,1.21,"URY","South America",27.9,214.72
"22172","Uruguay",120,0.00804935464693614,260314.666714286,624.285714285714,14.655,19.751,1760.91942857143,20551.409,236.35,14.6828571428571,41.3,1.21,"URY","South America",27.9,236.35
"22173","Uzbekistan",100,0.00719884896942474,5531.34814285714,227.285714285714,4.469,76.134,NA,6253.104,90.52,30.56,34.3,-1.62,"UZB","Asia",16.6,90.52
"22174","Uzbekistan",101,0.0072531007737201,5574.16271428571,208.285714285714,4.469,76.134,NA,6253.104,96.562,35.3214285714286,34.3,-1.62,"UZB","Asia",16.6,96.562
"22175","Uzbekistan",103,0.00734723585786594,5657.717,203.428571428571,4.469,76.134,NA,6253.104,104.566,44.44,34.3,-1.62,"UZB","Asia",16.6,104.566
"22176","Uzbekistan",104,0.0074107458508588,5696.076,175.857142857143,4.469,76.134,NA,6253.104,108.14,44.44,34.3,-1.62,"UZB","Asia",16.6,108.14
"22177","Uzbekistan",105,0.00746544878156711,5728.40342857143,145.142857142857,4.469,76.134,NA,6253.104,111.492,44.44,34.3,-1.62,"UZB","Asia",16.6,111.492
"22178","Uzbekistan",102,0.00730392887342428,5617.27842857143,209.285714285714,4.469,76.134,NA,6253.104,101.08,44.44,34.3,-1.62,"UZB","Asia",16.6,101.08
"22179","Uzbekistan",107,0.00745255603135457,5756.04042857143,122.142857142857,4.469,76.134,NA,6253.104,113.865,44.44,34.3,-1.62,"UZB","Asia",16.6,113.865
"22180","Uzbekistan",108,0.00745232933904444,5818.806,505.571428571429,4.469,76.134,NA,6253.104,115.23,44.8385714285714,34.3,-1.62,"UZB","Asia",16.6,115.23
"22181","Uzbekistan",109,0.00734210160786247,5986.89642857143,1086,4.469,76.134,NA,6253.104,NA,45.37,34.3,-1.62,"UZB","Asia",16.6,NA
"22182","Uzbekistan",106,0.00746595073980785,5744.052,134,4.469,76.134,NA,6253.104,NA,44.44,34.3,-1.62,"UZB","Asia",16.6,NA
"22183","Uzbekistan",134,0.00676985670484433,6983.07,82.1428571428571,4.469,76.134,NA,6253.104,168.05,11.11,34.3,-1.62,"UZB","Asia",16.6,168.05
"22184","Uzbekistan",135,0.00675465659421272,6998.78385714286,75.2857142857143,4.469,76.134,NA,6253.104,NA,11.11,34.3,-1.62,"UZB","Asia",16.6,NA
"22185","Uzbekistan",136,0.00674175594613069,7012.17571428571,61.7142857142857,4.469,76.134,NA,6253.104,NA,8.73142857142857,34.3,-1.62,"UZB","Asia",16.6,NA
"22186","Uzbekistan",137,0.00673219332905642,7022.13457142857,36.2857142857143,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22187","Uzbekistan",138,0.00672579197000865,7028.81785714286,33,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22188","Uzbekistan",139,0.00672058482465524,7034.26342857143,21.5714285714286,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22189","Uzbekistan",14,0.0073150950964279,9.068,49.7142857142857,4.469,76.134,NA,6253.104,NA,90.74,34.3,-1.62,"UZB","Asia",16.6,0
"22190","Uzbekistan",140,0.00671739751326264,7037.60128571429,15,4.469,76.134,NA,6253.104,183.73,5.56,34.3,-1.62,"UZB","Asia",16.6,183.73
"22191","Uzbekistan",141,0.00671507503451224,7040.03528571429,12.4285714285714,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22192","Uzbekistan",142,0.00671262824378745,7042.60128571429,9,4.469,76.134,NA,6253.104,188.68,5.56,34.3,-1.62,"UZB","Asia",16.6,188.68
"22193","Uzbekistan",143,0.00670996343933673,7045.39842857143,18.5714285714286,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22194","Uzbekistan",144,0.00670710414067176,7048.40171428571,13.8571428571429,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22195","Uzbekistan",145,0.00670440038527738,7051.24414285714,14,4.469,76.134,NA,6253.104,NA,5.56,34.3,-1.62,"UZB","Asia",16.6,NA
"22196","Uzbekistan",11,NA,0.163666666666667,3.33333333333333,4.469,76.134,NA,6253.104,NA,43.83,34.3,-1.62,"UZB","Asia",16.6,0
"22197","Uzbekistan",110,0.00715088366537753,6241.11128571429,1252,4.469,76.134,NA,6253.104,NA,45.37,34.3,-1.62,"UZB","Asia",16.6,NA
"22198","Uzbekistan",111,0.00700071811512951,6468.44,1047.71428571429,4.469,76.134,NA,6253.104,115.99,45.37,34.3,-1.62,"UZB","Asia",16.6,115.99
"22199","Uzbekistan",112,0.00689907578394364,6651.49728571429,785.571428571429,4.469,76.134,NA,6253.104,118.03,45.37,34.3,-1.62,"UZB","Asia",16.6,118.03
"22200","Uzbekistan",113,0.00686528563350953,6757.99357142857,339.428571428571,4.469,76.134,NA,6253.104,120.01,45.37,34.3,-1.62,"UZB","Asia",16.6,120.01
"22201","Uzbekistan",114,0.00688774022677959,6803.04871428571,166.285714285714,4.469,76.134,NA,6253.104,121.64,45.37,34.3,-1.62,"UZB","Asia",16.6,121.64
"22202","Uzbekistan",115,0.00691359582988176,6829.52614285714,105,4.469,76.134,NA,6253.104,NA,46.9557142857143,34.3,-1.62,"UZB","Asia",16.6,NA
"22203","Uzbekistan",116,0.00690745298526846,6843.96542857143,51.1428571428571,4.469,76.134,NA,6253.104,125.81,49.07,34.3,-1.62,"UZB","Asia",16.6,125.81
"22204","Uzbekistan",117,0.00689849556270284,6852.85185714286,40.7142857142857,4.469,76.134,NA,6253.104,127.58,46.6914285714286,34.3,-1.62,"UZB","Asia",16.6,127.58
"22205","Uzbekistan",118,0.00689244930521587,6858.86271428571,18.2857142857143,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,"UZB","Asia",16.6,NA
"22206","Uzbekistan",119,0.00688707266279232,6864.21771428571,35,4.469,76.134,NA,6253.104,130.2,41.1371428571429,34.3,-1.62,"UZB","Asia",16.6,130.2
"22207","Uzbekistan",12,NA,1.04371428571429,5.71428571428571,4.469,76.134,NA,6253.104,NA,65.08,34.3,-1.62,"UZB","Asia",16.6,0
"22208","Uzbekistan",120,0.00688076185858634,6870.51314285714,29.5714285714286,4.469,76.134,NA,6253.104,132.29,40.74,34.3,-1.62,"UZB","Asia",16.6,132.29
"22209","Uzbekistan",121,0.00687459061216948,6876.681,31.4285714285714,4.469,76.134,NA,6253.104,134.49,40.74,34.3,-1.62,"UZB","Asia",16.6,134.49
